date,team_id,game_id,TEAM_TOTAL_LINE,y_true,p_hat,p_hat_sigmoid,p_hat_isotonic,fold
2023-12-15,1610612754,0022300328,131.0,0,0.2649359500292832,0.4592948039649836,0.4186046511627907,2
2023-12-15,1610612765,0022300327,111.0,0,0.596092594713147,0.6328563197350341,0.6666666666666666,2
2023-12-15,1610612755,0022300327,129.0,0,0.30507938460869866,0.4806605076645958,0.4186046511627907,2
2023-12-15,1610612766,0022300326,117.0,0,0.4886084391720005,0.5780563653229855,0.625,2
2023-12-15,1610612740,0022300326,121.0,0,0.26838703310621864,0.46112684203941806,0.4186046511627907,2
2023-12-15,1610612753,0022300329,130.0,0,0.08313208204348804,0.36547206185261627,0.0,2
2023-12-16,1610612743,0022300340,119.0,0,0.3261885409281318,0.4919289682636843,0.4186046511627907,2
2023-12-16,1610612760,0022300340,126.0,0,0.29878945184009403,0.4773061068234974,0.4186046511627907,2
2023-12-16,1610612742,0022300341,120.0,1,0.536056049150274,0.6025721017258079,0.625,2
2023-12-16,1610612757,0022300341,114.0,1,0.6761658325881464,0.6716383230636341,0.9444444444444444,2
2023-12-16,1610612752,0022300343,119.0,1,0.5363332061477278,0.6027139308446614,0.625,2
2023-12-16,1610612762,0022300342,118.0,0,0.4210296234899082,0.5424936683751508,0.4186046511627907,2
2023-12-16,1610612746,0022300343,119.0,1,0.5363332061477278,0.6027139308446614,0.625,2
2023-12-16,1610612751,0022300339,118.0,1,0.1761317347530056,0.412666282020131,0.053771162465810936,2
2023-12-16,1610612758,0022300342,123.0,1,0.15089692400992438,0.399660475666093,0.0,2
2023-12-16,1610612744,0022300339,115.0,1,0.41800051681369793,0.5408866424161659,0.4186046511627907,2
2023-12-16,1610612748,0022300337,116.0,1,0.3511154463280099,0.5052450917959483,0.4186046511627907,2
2023-12-16,1610612750,0022300338,119.0,1,0.19464291382056528,0.4222860086059464,0.25,2
2023-12-16,1610612741,0022300337,124.0,0,0.08955821126190389,0.3686624916130703,0.0,2
2023-12-16,1610612739,0022300336,107.0,1,0.5958902920580427,0.6327558659556132,0.6666666666666666,2
2023-12-16,1610612737,0022300336,125.0,0,0.3049012911714853,0.4805655055906829,0.4186046511627907,2
2023-12-16,1610612766,0022300335,114.0,0,0.30744380512733643,0.48192191283648095,0.4186046511627907,2
2023-12-16,1610612755,0022300335,124.0,1,0.292682520445575,0.4740512546004426,0.4186046511627907,2
2023-12-16,1610612765,0022300334,111.0,1,0.7126845598395043,0.6886131814344875,0.9444444444444444,2
2023-12-16,1610612749,0022300334,132.0,1,0.23819459223039488,0.44513989191626363,0.25,2
2023-12-16,1610612754,0022300338,131.0,0,0.068908196034312,0.35845239957193614,0.0,2
2023-12-17,1610612756,0022300347,116.0,0,0.48498388039424334,0.5761660300681442,0.625,2
2023-12-17,1610612744,0022300348,116.0,1,0.20211901375926297,0.43680941912617227,0.4,3
2023-12-17,1610612757,0022300348,114.0,0,0.4656003720851717,0.5573407138802914,0.6,3
2023-12-17,1610612749,0022300346,133.0,0,0.1832889889817865,0.42831081880982386,0.4,3
2023-12-17,1610612764,0022300347,122.0,0,0.4086692705780713,0.5313811358365136,0.43478260869565216,3
2023-12-17,1610612759,0022300345,119.0,0,0.5912158266315086,0.6133371990999344,0.6538461538461539,3
2023-12-17,1610612740,0022300345,121.0,1,0.541105297185872,0.5912697919420334,0.6538461538461539,3
2023-12-17,1610612753,0022300344,111.0,0,0.6449555972990383,0.6364942291605287,0.6538461538461539,3
2023-12-17,1610612738,0022300344,120.0,0,0.20537212394993393,0.4382815644099071,0.4,3
2023-12-17,1610612745,0022300346,103.0,1,0.7278297779165365,0.6709691672724171,0.8125,3
2023-12-18,1610612752,0022300359,122.0,0,0.2791160239025221,0.47189548782834984,0.4,3
2023-12-18,1610612747,0022300359,115.0,0,0.4417289345212187,0.5464855811289807,0.6,3
2023-12-18,1610612764,0022300358,122.0,1,0.49624558802851154,0.5711948382342329,0.6538461538461539,3
2023-12-18,1610612758,0022300358,125.0,1,0.42035433589105986,0.536727877855129,0.43478260869565216,3
2023-12-18,1610612762,0022300357,118.0,1,0.4730573259312463,0.560720936406348,0.6,3
2023-12-18,1610612751,0022300357,118.0,0,0.4730573259312463,0.560720936406348,0.6,3
2023-12-18,1610612743,0022300356,117.0,1,0.4992773386472674,0.5725597541946302,0.6538461538461539,3
2023-12-18,1610612742,0022300356,120.0,0,0.2074644254384781,0.43922897965256485,0.4,3
2023-12-18,1610612760,0022300355,126.0,0,0.39569882459056577,0.5254378447708591,0.43478260869565216,3
2023-12-18,1610612766,0022300354,107.0,0,0.47159133542223125,0.5600568403708052,0.6,3
2023-12-18,1610612763,0022300355,108.0,0,0.6961936179971374,0.6580009008141655,0.6538461538461539,3
2023-12-18,1610612750,0022300353,119.0,0,0.16820579189133003,0.42153341132926636,0.25,3
2023-12-18,1610612761,0022300354,112.0,1,0.3488134461963854,0.5039061845695199,0.43478260869565216,3
2023-12-18,1610612745,0022300349,103.0,1,0.8287249806490127,0.7105590736314127,0.9680495835852843,3
2023-12-18,1610612746,0022300350,121.0,1,0.5398773230030774,0.5907239805276314,0.6538461538461539,3
2023-12-18,1610612754,0022300350,126.0,1,0.41322408909192615,0.5334662120208765,0.43478260869565216,3
2023-12-18,1610612739,0022300349,110.0,1,0.7030606675889893,0.6608368071639453,0.6538461538461539,3
2023-12-18,1610612755,0022300351,129.0,0,0.15851466390497265,0.4171942289308149,0.25,3
2023-12-18,1610612737,0022300352,122.0,1,0.29639011438407126,0.4798178344990397,0.4,3
2023-12-18,1610612765,0022300352,111.0,1,0.6992451865373379,0.6592625255345314,0.6538461538461539,3
2023-12-18,1610612748,0022300353,116.0,0,0.21549828070129134,0.44287084879227645,0.4,3
2023-12-18,1610612741,0022300351,124.0,0,0.10066064397257918,0.39157756806422495,0.0,3
2023-12-19,1610612756,0022300363,116.0,0,0.435419280453139,0.5436085378151698,0.6,3
2023-12-19,1610612740,0022300360,121.0,0,0.3001149998992116,0.4815276322296313,0.4,3
2023-12-19,1610612763,0022300360,104.0,1,0.7086746083395062,0.6631466799374371,0.8125,3
2023-12-19,1610612749,0022300361,133.0,0,0.24168234399270433,0.4547811779032837,0.4,3
2023-12-19,1610612759,0022300361,110.0,1,0.7693828846183245,0.6876124529197555,0.8125,3
2023-12-19,1610612738,0022300362,120.0,1,0.4602092736861259,0.554893608853855,0.6,3
2023-12-19,1610612744,0022300362,116.0,1,0.5619060324251253,0.6004801497735628,0.6538461538461539,3
2023-12-19,1610612757,0022300363,114.0,0,0.252247922791547,0.4596026123987015,0.4,3
2023-12-20,1610612741,0022300370,116.0,1,0.2650493175628087,0.46545438919346155,0.4,3
2023-12-20,1610612747,0022300370,115.0,0,0.5282944093224254,0.5855647622249772,0.6538461538461539,3
2023-12-20,1610612737,0022300371,125.0,1,0.33941961594091286,0.49958784950843194,0.43478260869565216,3
2023-12-20,1610612738,0022300373,120.0,1,0.401192386524514,0.5279560714508521,0.43478260869565216,3
2023-12-20,1610612746,0022300372,132.0,0,0.0513372458068264,0.37019434653752464,0.0,3
2023-12-20,1610612758,0022300373,128.0,0,0.22841158132321182,0.4487373743956211,0.4,3
2023-12-20,1610612761,0022300369,114.0,0,0.25310375943230123,0.4599935034678082,0.4,3
2023-12-20,1610612745,0022300371,117.0,1,0.5376588292918929,0.5897373356074571,0.6538461538461539,3
2023-12-20,1610612743,0022300369,124.0,0,0.10879294916463507,0.39514597945646474,0.0,3
2023-12-20,1610612742,0022300372,120.0,0,0.48120958798861757,0.5644098949126231,0.6538461538461539,3
2023-12-20,1610612751,0022300368,116.0,0,0.5220070153498626,0.5827562979641493,0.6538461538461539,3
2023-12-20,1610612739,0022300364,113.0,1,0.4930286104052462,0.5697453469270294,0.6538461538461539,3
2023-12-20,1610612754,0022300365,126.0,1,0.26564931118571117,0.46572890456151167,0.4,3
2023-12-20,1610612752,0022300368,122.0,0,0.5151535155111961,0.5796888428602665,0.6538461538461539,3
2023-12-20,1610612766,0022300365,104.0,1,0.7737132050434623,0.6893202981006514,0.8125,3
2023-12-20,1610612762,0022300364,120.0,0,0.3224380820484315,0.4917820503084223,0.4,3
2023-12-20,1610612753,0022300366,104.0,1,0.4835920061603718,0.5654866303740952,0.6538461538461539,3
2023-12-20,1610612750,0022300367,119.0,0,0.42504244611643904,0.5388707170583975,0.6,3
2023-12-20,1610612755,0022300367,129.0,0,0.3234501946781622,0.4922472074097026,0.4,3
2023-12-20,1610612748,0022300366,116.0,0,0.435419280453139,0.5436085378151698,0.6,3
2023-12-21,1610612753,0022300378,104.0,1,0.8140550865896211,0.7049798208950847,0.8125,3
2023-12-21,1610612757,0022300381,114.0,1,0.4674461802551626,0.5581779223286235,0.6,3
2023-12-21,1610612750,0022300380,113.0,1,0.5141002014409469,0.5792168534354359,0.6538461538461539,3
2023-12-21,1610612747,0022300380,115.0,0,0.4631208627675829,0.556215563636879,0.6,3
2023-12-21,1610612760,0022300379,123.0,1,0.3306709036915721,0.49556611663075917,0.4,3
2023-12-21,1610612746,0022300379,121.0,0,0.17769579352234136,0.42579432008451285,0.4,3
2023-12-21,1610612749,0022300378,133.0,0,0.18477390032966068,0.4289795412790437,0.4,3
2023-12-21,1610612764,0022300381,122.0,0,0.4104627359076866,0.5322022719818814,0.43478260869565216,3
2023-12-21,1610612754,0022300377,126.0,0,0.11468287780041472,0.39773746637579654,0.0,3
2023-12-21,1610612759,0022300376,119.0,0,0.20924460595397734,0.44003541253550627,0.4,3
2023-12-21,1610612741,0022300376,116.0,0,0.264407718022045,0.4651608610058225,0.4,3
2023-12-21,1610612740,0022300375,121.0,1,0.1899698063835414,0.4313215183992141,0.4,3
2023-12-21,1610612739,0022300375,124.0,0,0.14722829965456866,0.41215694359349,0.15209732335827175,3
2023-12-21,1610612765,0022300374,114.0,0,0.23817310099440084,0.453181619235302,0.4,3
2023-12-21,1610612762,0022300374,117.0,1,0.392232680455311,0.5238483041193331,0.43478260869565216,3
2023-12-21,1610612763,0022300377,104.0,1,0.7744337728721339,0.6896039864130378,0.8125,3
2023-12-22,1610612758,0022300387,125.0,0,0.3039077392326539,0.4832690205985886,0.4,3
2023-12-22,1610612756,0022300387,112.0,0,0.6221176942165018,0.6267232966887046,0.6538461538461539,3
2023-12-22,1610612764,0022300386,122.0,0,0.4947006143248501,0.5704988617767689,0.6538461538461539,3
2023-12-22,1610612745,0022300385,119.0,1,0.5707967757045409,0.6043957127994333,0.6538461538461539,3
2023-12-22,1610612742,0022300385,111.0,0,0.7506169713354498,0.680152670423713,0.8125,3
2023-12-22,1610612744,0022300386,118.0,1,0.45067428127602804,0.5505590731664138,0.6,3
2023-12-22,1610612737,0022300384,128.0,0,0.1856713729869455,0.4293838395669506,0.4,3
2023-12-22,1610612751,0022300383,108.0,1,0.6375756974325592,0.6333486807458061,0.6538461538461539,3
2023-12-22,1610612743,0022300383,117.0,1,0.5575202162785343,0.59854382243145,0.6538461538461539,3
2023-12-22,1610612761,0022300382,114.0,0,0.6114743781456686,0.6221335379783349,0.6538461538461539,3
2023-12-22,1610612755,0022300382,127.0,0,0.18862944555941175,0.4307170723541862,0.4,3
2023-12-22,1610612748,0022300384,115.0,1,0.6068447945731189,0.6201301979580772,0.6538461538461539,3
2023-12-23,1610612762,0022300395,119.0,1,0.3452290344001476,0.5022584675415037,0.43478260869565216,3
2023-12-23,1610612739,0022300396,124.0,0,0.32538570343552015,0.4931367850710546,0.4,3
2023-12-23,1610612741,0022300396,116.0,0,0.28021147439673055,0.47239751187477985,0.4,3
2023-12-23,1610612747,0022300397,111.0,1,0.6984647621150615,0.6589400847578596,0.6538461538461539,3
2023-12-23,1610612760,0022300397,123.0,0,0.2748095264018397,0.46992246272981025,0.4,3
2023-12-23,1610612744,0022300399,124.0,1,0.13637209333783679,0.40732893071340376,0.0,3
2023-12-23,1610612759,0022300398,119.0,0,0.5698880636259744,0.6039961123656081,0.6538461538461539,3
2023-12-23,1610612757,0022300399,114.0,0,0.5514013745493582,0.5958372344392502,0.6538461538461539,3
2023-12-23,1610612750,0022300400,118.0,0,0.24062396620341422,0.45429865569592165,0.4,3
2023-12-23,1610612758,0022300400,125.0,0,0.30303680978672554,0.48286910686237433,0.4,3
2023-12-23,1610612761,0022300395,111.0,1,0.5440667096601784,0.5925851563351833,0.6538461538461539,3
2023-12-23,1610612742,0022300398,104.0,1,0.8597119667579051,0.7221357931598748,1.0,3
2023-12-23,1610612765,0022300394,111.0,1,0.6271599188668674,0.6288897905041676,0.6538461538461539,3
2023-12-23,1610612746,0022300389,121.0,0,0.19082130836458552,0.3457804850604414,0.2916666666666667,4
2023-12-23,1610612763,0022300393,104.0,1,0.8439581569324894,0.7277233532432288,1.0,4
2023-12-23,1610612737,0022300393,125.0,0,0.222664653612768,0.36386672766868183,0.2916666666666667,4
2023-12-23,1610612745,0022300392,122.0,0,0.4511769605696754,0.502106634724523,0.5142857142857142,4
2023-12-23,1610612740,0022300392,123.0,0,0.2609795923018599,0.38614567401053934,0.2916666666666667,4
2023-12-23,1610612754,0022300391,123.0,0,0.13591785660841454,0.31564033636030636,0.0,4
2023-12-23,1610612753,0022300391,106.0,1,0.8208675220988078,0.7162231433486433,1.0,4
2023-12-23,1610612766,0022300390,104.0,0,0.7293350905360033,0.6678924608549324,0.8333333333333334,4
2023-12-23,1610612743,0022300390,122.0,0,0.1486844873540569,0.3225232144622878,0.2916666666666667,4
2023-12-23,1610612751,0022300394,108.0,1,0.8090996051755567,0.7102506702432082,1.0,4
2023-12-23,1610612738,0022300389,126.0,1,0.40724465645518665,0.474873628814941,0.5142857142857142,4
2023-12-23,1610612752,0022300388,121.0,0,0.347096966611225,0.43786163646825027,0.4,4
2023-12-23,1610612749,0022300388,132.0,0,0.1439215458488724,0.3199461514291872,0.0,4
2023-12-25,1610612748,0022300404,116.0,1,0.602138417419544,0.5946044880822078,0.65625,4
2023-12-25,1610612756,0022300405,112.0,1,0.5857601647523484,0.5847712353253021,0.65625,4
2023-12-25,1610612742,0022300405,111.0,1,0.766997116640869,0.6882875616082716,1.0,4
2023-12-25,1610612755,0022300404,124.0,0,0.3958221668734809,0.46781087815883154,0.5142857142857142,4
2023-12-25,1610612747,0022300403,111.0,1,0.6014885288398879,0.5942156921929751,0.65625,4
2023-12-25,1610612744,0022300402,126.0,0,0.2098484049313521,0.35653766895539674,0.2916666666666667,4
2023-12-25,1610612743,0022300402,117.0,1,0.5881721366479591,0.586223793568895,0.65625,4
2023-12-25,1610612752,0022300401,121.0,1,0.47124511394189533,0.5145521790028408,0.5142857142857142,4
2023-12-25,1610612749,0022300401,130.0,0,0.14216782779340956,0.3190000262737096,0.0,4
2023-12-25,1610612738,0022300403,128.0,0,0.3481327512321732,0.43849438067566393,0.4,4
2023-12-26,1610612750,0022300411,113.0,0,0.548103539847266,0.5619173617681784,0.65625,4
2023-12-26,1610612746,0022300414,120.0,0,0.32609739635518065,0.42507965825438054,0.2916666666666667,4
2023-12-26,1610612758,0022300413,120.0,0,0.38043350503649587,0.4583166333141129,0.5142857142857142,4
2023-12-26,1610612766,0022300414,99.0,1,0.8133593896182173,0.7124211863761781,1.0,4
2023-12-26,1610612757,0022300413,114.0,1,0.5350067365887434,0.5539016929301608,0.65625,4
2023-12-26,1610612762,0022300412,119.0,1,0.5883765780373981,0.5863468454459638,0.65625,4
2023-12-26,1610612759,0022300412,119.0,0,0.5883765780373981,0.5863468454459638,0.65625,4
2023-12-26,1610612760,0022300411,120.0,1,0.19910019943562846,0.35044244387348883,0.2916666666666667,4
2023-12-26,1610612763,0022300410,115.0,1,0.6404172860012736,0.6172805144141327,0.65625,4
2023-12-26,1610612753,0022300407,111.0,1,0.7186322846936523,0.6619753786248552,0.75,4
2023-12-26,1610612754,0022300409,110.0,1,0.37354433470392884,0.45407564008267964,0.5142857142857142,4
2023-12-26,1610612745,0022300409,122.0,0,0.45503370168102947,0.5044991250254425,0.5142857142857142,4
2023-12-26,1610612741,0022300408,114.0,1,0.655994419075536,0.6263700551404622,0.65625,4
2023-12-26,1610612737,0022300408,119.0,0,0.3502100896129703,0.43976399439990044,0.4,4
2023-12-26,1610612764,0022300407,118.0,1,0.3692945113503118,0.4514627164260496,0.5142857142857142,4
2023-12-26,1610612765,0022300406,114.0,0,0.655994419075536,0.6263700551404622,0.65625,4
2023-12-26,1610612751,0022300406,117.0,1,0.5821271942841547,0.5825805810092725,0.65625,4
2023-12-26,1610612740,0022300410,113.0,1,0.6870787653061607,0.6442389578894502,0.75,4
2023-12-27,1610612742,0022300420,111.0,0,0.7236400093660453,0.664750367469032,0.794133982565304,4
2023-12-27,1610612739,0022300420,124.0,0,0.24263128180826873,0.37541067771708636,0.2916666666666667,4
2023-12-27,1610612760,0022300419,120.0,1,0.49893495690420775,0.5316916436947935,0.5454545454545454,4
2023-12-27,1610612752,0022300419,121.0,0,0.2995950202357712,0.40909210556937275,0.2916666666666667,4
2023-12-27,1610612756,0022300418,112.0,1,0.5857601647523484,0.5847712353253021,0.65625,4
2023-12-27,1610612745,0022300418,122.0,0,0.5100393907487428,0.5385463852591067,0.5454545454545454,4
2023-12-27,1610612751,0022300417,117.0,1,0.6372543955924631,0.6154246148354887,0.65625,4
2023-12-27,1610612749,0022300417,128.0,1,0.3571393165801845,0.44400456482713857,0.4,4
2023-12-27,1610612764,0022300416,118.0,0,0.24403197528124557,0.37622602273887723,0.2916666666666667,4
2023-12-27,1610612761,0022300416,111.0,1,0.4017751870068219,0.4714903186925206,0.5142857142857142,4
2023-12-27,1610612755,0022300415,121.0,0,0.347096966611225,0.43786163646825027,0.4,4
2023-12-27,1610612753,0022300415,114.0,0,0.3204920580616457,0.4216839532312706,0.2916666666666667,4
2023-12-28,1610612766,0022300428,99.0,1,0.9147970859473998,0.7611304525307089,1.0,4
2023-12-28,1610612759,0022300427,118.0,0,0.605319161022957,0.5965056487875593,0.65625,4
2023-12-28,1610612757,0022300427,114.0,0,0.6997949845307718,0.6514378355272383,0.75,4
2023-12-28,1610612748,0022300426,118.0,0,0.4255143425661672,0.48618989026429804,0.5142857142857142,4
2023-12-28,1610612744,0022300426,126.0,0,0.24278642384285454,0.37550095135720446,0.2916666666666667,4
2023-12-28,1610612763,0022300425,116.0,0,0.4643702605082326,0.5102898969435279,0.5142857142857142,4
2023-12-28,1610612743,0022300425,120.0,1,0.3632225956647683,0.44773418730357856,0.5,4
2023-12-28,1610612747,0022300428,111.0,1,0.7535686278368022,0.6810938394243611,0.8333333333333334,4
2023-12-28,1610612740,0022300424,115.0,0,0.2511945155731755,0.3804062282918683,0.2916666666666667,4
2023-12-28,1610612750,0022300423,112.0,1,0.5293718474668877,0.5504440632195935,0.5454545454545454,4
2023-12-28,1610612742,0022300423,111.0,0,0.3475039126251843,0.4381102092687778,0.4,4
2023-12-28,1610612754,0022300422,123.0,0,0.31905629319949613,0.4208153459077282,0.2916666666666667,4
2023-12-28,1610612741,0022300422,114.0,0,0.7158852220220406,0.660448353032597,0.75,4
2023-12-28,1610612765,0022300421,114.0,1,0.4770913330753556,0.5181750865177334,0.5142857142857142,4
2023-12-28,1610612738,0022300421,126.0,1,0.3526701215209999,0.44126851892242647,0.4,4
2023-12-28,1610612762,0022300424,125.0,0,0.10537680626284567,0.29950271836511616,0.0,4
2023-12-29,1610612760,0022300435,129.0,0,0.19073827998483978,0.3457338785909001,0.2916666666666667,4
2023-12-29,1610612756,0022300436,112.0,1,0.3732501354162256,0.4538946740003135,0.5142857142857142,4
